Country or area	Currency	Year	GDP Index at current prices	GDP Index at constant 2005 prices	Implicit Price Deflator
Cayman Islands	US$	1973	1.5677329149728	10.3558687029525	15.1385939696766
Cayman Islands	US$	1974	1.83060016575221	11.3811217025376	16.0845320311797
Cayman Islands	US$	1975	2.18385643708665	12.5078771530689	17.4598487845783
Cayman Islands	US$	1976	2.60528090522392	13.7461836818094	18.9527578383194
Cayman Islands	US$	1977	3.10802955663911	15.1070852118241	20.5733237951588
Cayman Islands	US$	1978	3.70779488490988	16.602719051252	22.3324557469416
Cayman Islands	US$	1979	4.42329807402868	18.2464236626979	24.2420002724779
Cayman Islands	US$	1980	5.27687274984904	20.0528584547068	26.3148157244907
Cayman Islands	US$	1981	6.29516843492111	22.0381343462748	28.5648881888461
Cayman Islands	US$	1982	7.50996272441694	24.2199567828035	31.0073332985842
Cayman Islands	US$	1983	10.4683060395184	27.3958353025757	38.211304469823
Cayman Islands	US$	1984	11.7708141535876	29.4335420373924	39.991157498591
Cayman Islands	US$	1985	12.735634953845	30.4523954243171	41.8214553449388
Cayman Islands	US$	1986	13.9899020498848	32.8297199677863	42.6135284236726
Cayman Islands	US$	1987	16.3537130815935	35.8862801285605	45.5709341369661
Cayman Islands	US$	1988	19.971791209342	40.9805470241514	48.7348087314984
Cayman Islands	US$	1989	22.866281121705	44.6031368139695	51.2660829597604
Cayman Islands	US$	1990	28.4623169518006	50.4898451980283	56.3723593133775
Cayman Islands	US$	1991	29.71658856322	51.1690808153333	58.0752831391787
Cayman Islands	US$	1992	31.5015135260982	52.7426432441856	59.7268388318232
Cayman Islands	US$	1993	33.8412124723631	55.2671354982321	61.2320724916992
Cayman Islands	US$	1994	36.7405095137081	58.1991691226616	63.1289244632911
Cayman Islands	US$	1995	39.6783994853311	60.9953556236301	65.0515093807558
Cayman Islands	US$	1996	43.0504604276226	64.0405951582552	67.2237044662648
Cayman Islands	US$	1997	46.8855807845515	67.5612995859611	69.397097261128
Cayman Islands	US$	1998	61.5171976387274	88.0176113171716	69.8919190354418
Cayman Islands	US$	1999	66.6960742468243	90.9969968058679	73.2948081672553
Cayman Islands	US$	2000	69.7063964893517	91.8878288211629	75.860315107693
Cayman Islands	US$	2001	71.5101847761302	92.3993112909028	77.3925517160979
Cayman Islands	US$	2002	74.5806332667238	93.9934317167276	79.3466435947258
Cayman Islands	US$	2003	77.3424335933101	95.8731298662084	80.6716477299135
Cayman Islands	US$	2004	81.4711045493982	96.734125373201	84.221678993925
Cayman Islands	US$	2005	93.1035348563533	103.016835254601	90.3770093754605
Cayman Islands	US$	2006	98.1621588948575	107.756572976667	91.0962145354357
Cayman Islands	US$	2007	107.619912756462	111.164472594599	96.8114274683212
Cayman Islands	US$	2008	108.589419740296	110.7671534691	98.0339535136544
Cayman Islands	US$	2009	102.143497029329	102.791383678612	99.3697072399485
Cayman Islands	US$	2010	100	100	100
Cayman Islands	US$	2011	102.506467943756	101.169005033271	101.322008563833
Cayman Islands	US$	2012	104.377648999278	102.413134583057	101.918225063825
Cayman Islands	US$	2013	106.470712206975	103.723337152436	102.648753048218
Cayman Islands	US$	2014	111.081701364535	106.413776275035	104.386579682536
Cayman Islands	US$	2015	114.278435697291	109.260049703298	104.593065816482
Cayman Islands	US$	2016	117.66116766259	111.2150775644	105.796057728285
Central African Republic	US$	1970	13.5688094946255	62.4047759809891	21.7432228244182
Central African Republic	US$	1971	14.45453808616	60.510272500929	23.8877425084115
Central African Republic	US$	1972	16.5258147892546	59.3170726088913	27.8601321043236
Central African Republic	US$	1973	19.4579827216664	62.0028264295242	31.3824124514444
Central African Republic	US$	1974	20.19097621867	60.153296325904	33.5658682930316
Central African Republic	US$	1975	27.1696891577109	61.2481169572265	44.3600399612045
Central African Republic	US$	1976	32.3711815767943	63.9676008101892	50.6055896528763
Central African Republic	US$	1977	36.3997581807992	69.1114307336398	52.668216812189
Central African Republic	US$	1978	43.8103600437649	69.9471423790781	62.6335237633225
Central African Republic	US$	1979	50.2814122382977	68.2228954620145	73.7016684762282
Central African Republic	US$	1980	57.1899616003005	65.1674649870603	87.7584567876872
Central African Republic	US$	1981	51.0926253153291	66.176159395178	77.2069968736385
Central African Republic	US$	1982	48.0419677581725	67.364791958609	71.3161376460435
Central African Republic	US$	1983	42.2853728841772	63.2574365313744	66.8464850977711
Central African Republic	US$	1984	40.5011340412872	67.8279204527749	59.7115963027145
Central African Republic	US$	1985	44.4919418358008	70.0910650803534	63.4773373536193
Central African Republic	US$	1986	57.7345888715713	72.5988981158088	79.5254340905751
Central African Republic	US$	1987	61.7846739102012	69.0190807404186	89.5182509639239
Central African Republic	US$	1988	65.0723665137477	70.4576236210486	92.3567432017505
Central African Republic	US$	1989	63.4791750723321	72.2017278972811	87.9191910235746
Central African Republic	US$	1990	74.1169712055989	71.0861461409546	104.263594566844
Central African Republic	US$	1991	70.8586453050261	71.9248522998179	98.5176097542094
Central African Republic	US$	1992	72.6356773556065	70.9676855532132	102.350353952494
Central African Republic	US$	1993	65.786520371432	70.7204438084106	93.0233420899548
Central African Republic	US$	1994	43.7884108712835	74.3812364523726	58.8702379252889
Central African Republic	US$	1995	57.3808890076052	78.2141265484815	73.3638430035235
Central African Republic	US$	1996	51.8455138402288	72.3103996105965	71.6985580489467
Central African Republic	US$	1997	48.2418323407518	76.7363675503047	62.8669741359945
Central African Republic	US$	1998	49.7644348950417	80.2298967064943	62.0272952327178
Central African Republic	US$	1999	51.4178196789576	84.9940285115996	60.4958025632829
Central African Republic	US$	2000	47.0461967456572	86.627517421404	54.308605563286
Central African Republic	US$	2001	47.9378857927627	87.1736807936919	54.9912374426567
Central African Republic	US$	2002	51.0016529452341	86.6419352225854	58.8648589325822
Central African Republic	US$	2003	58.6343442049696	80.5322151014639	72.8085575829439
Central African Republic	US$	2004	65.3388984239164	82.7614818416357	78.9484395034668
Central African Republic	US$	2005	69.465829391855	84.7326563469385	81.9823576726152
Central African Republic	US$	2006	75.5970237140423	88.7608146061899	85.1693667407717
Central African Republic	US$	2007	86.2875715116595	92.3389813222873	93.4465274318906
Central African Republic	US$	2008	99.9675478627175	94.7517556187801	105.504691928794
Central African Republic	US$	2009	99.7841617399832	96.5584089336344	103.340726967204
Central African Republic	US$	2010	100	100	100
Central African Republic	US$	2011	111.413905742587	102.040356022339	109.186120164257
Central African Republic	US$	2012	109.978104688085	104.998037207149	104.74301007276
Central African Republic	US$	2013	76.9730462585494	66.4637575520941	115.812059223733
Central African Republic	US$	2014	86.3165701681576	67.1550045339258	128.533339796815
Central African Republic	US$	2015	80.2784944457944	70.3784447515929	114.066877620193
Central African Republic	US$	2016	89.0144732064433	73.5674519129942	120.997086200182
Central America	US$	1970	4.23394155412256	27.0095537947058	15.6757182525261
Central America	US$	1971	4.65211743802531	28.1918993466328	16.5016105542422
Central America	US$	1972	5.32182674902321	30.5019919449807	17.4474728031621
Central America	US$	1973	6.49283962341513	32.9889233253109	19.6818779424471
Central America	US$	1974	8.37002896845049	34.9959172151706	23.91715844162
Central America	US$	1975	10.1356200357802	36.8412880374166	27.5115789260309
Central America	US$	1976	10.4277560259327	38.4586096793409	27.1142303709805
Central America	US$	1977	10.005866286089	39.9365108182567	25.0544328512418
Central America	US$	1978	12.2929499526867	43.072472111783	28.5401541866083
Central America	US$	1979	15.6986334427808	46.5475771472955	33.7259947883085
Central America	US$	1980	21.3272073610443	50.0917641711111	42.5762751900524
Central America	US$	1981	26.6597360887097	54.0579906744641	49.316920137217
Central America	US$	1982	19.2342723375044	53.5557074919949	35.9145145088026
Central America	US$	1983	16.977443283526	51.46513938698	32.9882391959887
Central America	US$	1984	19.7916046564054	53.2710805846287	37.1526247247108
Central America	US$	1985	20.9634276198866	54.6639719847165	38.349623817581
Central America	US$	1986	15.3194399030254	52.9012556568834	28.9585563004156
Central America	US$	1987	16.3996569817465	53.968478427363	30.3874733170754
Central America	US$	1988	19.5928649957659	54.5718751523816	35.9028619431832
Central America	US$	1989	23.5111963180606	56.8084755661354	41.3867756241573
Central America	US$	1990	26.8742409602643	59.5977586277194	45.0927041201929
Central America	US$	1991	31.8642284609715	62.0933448375108	51.3166564699575
Central America	US$	1992	36.7629118567524	64.5196250013294	56.9794258041563
Central America	US$	1993	44.8994637367333	65.9988812944919	68.0306436352892
Central America	US$	1994	47.4334679003091	69.1738377449869	68.5713984457175
Central America	US$	1995	34.0235695034726	65.5675747824265	51.8908463769986
Central America	US$	1996	38.4339504515648	69.7050101175601	55.1380028304199
Central America	US$	1997	46.2340364038477	74.3364624464766	62.195637083399
Central America	US$	1998	48.8096076072462	78.1787395844339	62.4333519147252
Central America	US$	1999	54.9766284831148	80.3953038806482	68.3828853545115
Central America	US$	2000	64.1459200626499	84.2540663708113	76.1339159350917
Central America	US$	2001	68.5059676697434	84.1530001702662	81.4064472224825
Central America	US$	2002	70.0867954643931	84.3962631067915	83.0449037485323
Central America	US$	2003	66.8699328758586	85.7990531190217	77.9378448187484
Central America	US$	2004	71.772881714794	89.2029837850115	80.4601804439346
Central America	US$	2005	80.3446653477151	91.4722190066012	87.8350456786415
Central America	US$	2006	89.2856794381987	95.754804990152	93.2440721354728
Central America	US$	2007	96.9452753980578	98.491010932027	98.4305821218182
Central America	US$	2008	103.026138653303	99.9951666849677	103.03111847184
Central America	US$	2009	85.7415973316648	95.2780455550981	89.9909279542069
Central America	US$	2010	100	100	100
Central America	US$	2011	111.886394681759	103.888108627355	107.698942795362
Central America	US$	2012	114.811109481048	107.831078238982	106.473116429937
Central America	US$	2013	121.901322225808	109.618905961423	111.204651384413
Central America	US$	2014	126.270627952231	112.910426828688	111.832566308347
Central America	US$	2015	115.585724114622	116.77256008502	98.9836345374856
Central America	US$	2016	108.975429698704	120.314194504866	90.5757048427868
Central Asia	US$	1990	24.0264746228986	64.4347456467979	37.2880724238455
Central Asia	US$	1991	23.0081733167953	58.9268663739366	39.0453026481853
Central Asia	US$	1992	21.334320758973	53.8257779856371	39.635879976813
Central Asia	US$	1993	20.2702379514235	49.709699823688	40.7772286360985
Central Asia	US$	1994	18.37503940576	43.552103275672	42.190934590349
Central Asia	US$	1995	17.6511725334703	40.5414351593508	43.5385981381547
Central Asia	US$	1996	18.2361667361469	40.9377137478183	44.5461289032508
Central Asia	US$	1997	19.5164477085163	41.4607058519513	47.0721549657308
Central Asia	US$	1998	19.4612545220223	41.6415078240954	46.735230156006
Central Asia	US$	1999	18.1930420836954	43.4758983636192	41.846270619952
Central Asia	US$	2000	17.7768027786065	46.9629149194767	37.8528522113392
Central Asia	US$	2001	18.5182603501414	51.8829795886678	35.6923609572072
Central Asia	US$	2002	20.8711132592911	55.7931514876425	37.4080199859544
Central Asia	US$	2003	25.2661321706534	60.1718390011931	41.9899617330166
Central Asia	US$	2004	32.4948021546485	65.4464491032252	49.6509781659754
Central Asia	US$	2005	41.0139636271497	71.4487801717347	57.4033083959843
Central Asia	US$	2006	54.5198606751296	78.5152706921143	69.4385438584564
Central Asia	US$	2007	69.4600660881326	85.6891580945111	81.0605071081704
Central Asia	US$	2008	88.4094497442288	90.3804396196804	97.8192295990753
Central Asia	US$	2009	81.1632550472571	93.0524807654962	87.2230964500544
Central Asia	US$	2010	100	100	100
Central Asia	US$	2011	127.262797660987	109.150988525884	116.593353280358
Central Asia	US$	2012	140.316145788007	115.717826549802	121.257156284056
Central Asia	US$	2013	158.541363255472	123.741399887787	128.123136960826
Central Asia	US$	2014	156.442009968826	130.753721023825	119.646315794195
Central Asia	US$	2015	137.07632433653	134.982065879884	101.551508671166
Central Asia	US$	2016	114.44925969835	138.778559819597	82.4689778068934
Chad	US$	1970	3.6288133444176	21.9039457623385	16.5669390519445
Chad	US$	1971	3.96058056877145	22.3154010971017	17.7481935078722
Chad	US$	1972	4.11610757058979	20.7881757074854	19.8002346550672
Chad	US$	1973	4.56470490872833	19.7813203000564	23.0758353815004
Chad	US$	1974	5.31809989313103	22.4872442075085	23.6494069440279
Chad	US$	1975	7.68319451062435	26.3646056562675	29.1420801463718
Chad	US$	1976	7.21381926443555	25.9652519489807	27.7825891256901
Chad	US$	1977	7.29727826409845	24.0241508991176	30.3747603598613
Chad	US$	1978	8.69032356094146	23.9113252731125	36.3439644673875
Chad	US$	1979	7.83524341011978	18.7844770537188	41.7112671687
Chad	US$	1980	8.05903846140739	17.6484537298996	45.6642750959759
Chad	US$	1981	9.46831023490959	15.74149757832	60.1487259252247
Chad	US$	1982	8.85315421573256	16.5878080245133	53.3714533146843
Chad	US$	1983	9.47616072347365	19.1852968957927	49.392828137842
Chad	US$	1984	10.2106761878482	20.1608977832228	50.6459399657546
Chad	US$	1985	10.079461094273	21.7499837093468	46.3423845689663
Chad	US$	1986	12.4075695647319	23.0412807532465	53.8493050694835
Chad	US$	1987	14.0866341102076	23.8843966320615	58.9783963447427
Chad	US$	1988	16.4573671235398	25.7089652415719	64.0141171334578
Chad	US$	1989	15.553657876574	26.1792904545074	59.4120681139242
Chad	US$	1990	18.7279288272081	27.0286718182017	69.2891199137514
Chad	US$	1991	18.588538634924	28.0552199164792	66.2569699694471
Chad	US$	1992	19.3654371944259	28.7004063112764	67.4744356731188
Chad	US$	1993	16.8937176171952	28.1979747929669	59.9111026278697
Chad	US$	1994	13.7051094509485	29.8085051274564	45.9771779643013
Chad	US$	1995	16.7833221645609	30.2254012184916	55.5272105181948
Chad	US$	1996	18.7647317343905	30.8718973377488	60.7825671648819
Chad	US$	1997	17.9225077855876	32.6137907720442	54.9537706636368
Chad	US$	1998	20.419855911351	34.8698842623342	58.5601482291356
Chad	US$	1999	17.7599478243555	34.6954137954083	51.1881712352018
Chad	US$	2000	16.0938134257507	34.5211417735546	46.6201654954519
Chad	US$	2001	19.8621113146825	38.4971664883441	51.5936966963431
Chad	US$	2002	23.0869026503519	41.7746004792271	55.2654062169478
Chad	US$	2003	31.6295141082705	47.743736257205	66.2485104598349
Chad	US$	2004	51.2878192002686	63.8200338564179	80.3631964778579
Chad	US$	2005	68.2313150066259	68.8705641198834	99.0718108361292
Chad	US$	2006	76.1213148139625	67.7579637304039	112.342978777867
Chad	US$	2007	85.7655243959156	79.7865250405936	107.493745782612
Chad	US$	2008	105.925602662874	80.8239774599087	131.05715159269
Chad	US$	2009	96.255703582248	88.1898075508368	109.146063763391
Chad	US$	2010	100	100	100
Chad	US$	2011	118.291610075528	106.3	111.280912582811
Chad	US$	2012	143.025786517671	119.5875	119.599277949344
Chad	US$	2013	141.019837130678	112.53183750001	125.315502051289
Chad	US$	2014	149.96350935961	116.357919974995	128.881222173649
Chad	US$	2015	119.440831262557	121.477668453898	98.3232826104869
Chad	US$	2016	115.076578571952	117.347427726474	98.0648496532751
Chile	US$	1970	4.42945113049124	20.9305480758482	21.162614158214
Chile	US$	1971	5.30240797938346	22.8049277224671	23.2511501194524
Chile	US$	1972	5.72472322315592	22.5282659743745	25.4112909962431
Chile	US$	1973	8.16080695132032	21.2745638732496	38.3594559208879
Chile	US$	1974	7.90951798218354	21.4818753488379	36.8194948240933
Chile	US$	1975	3.67957765600285	18.7085298563985	19.6679144980726
Chile	US$	1976	5.02441185589549	19.3666920374573	25.9435728423715
Chile	US$	1977	6.81115350347445	21.2760425570976	32.0132538050517
Chile	US$	1978	7.84988053329671	23.024364405615	34.0937990513317
Chile	US$	1979	10.5679058283186	24.9311272285204	42.3883995755684
Chile	US$	1980	14.0574211751671	26.911898178054	52.2349671589891
Chile	US$	1981	16.8552159981642	28.5837720715924	58.9677805852489
Chile	US$	1982	12.0432655290105	24.6997871403902	48.7585802280733
Chile	US$	1983	9.93515200935044	24.0076891650037	41.3832082757595
Chile	US$	1984	9.84851141683699	25.4206455166339	38.7421767491806
Chile	US$	1985	8.68707425096429	25.9210321310362	33.5136124481824
Chile	US$	1986	9.33865387066962	27.371631944667	34.11800176748
Chile	US$	1987	10.9047976735375	29.1765922725759	37.3751587288254
Chile	US$	1988	12.7273419269107	31.3097759648251	40.6497380920553
Chile	US$	1989	14.5154101777254	34.6161614555072	41.9324661296786
Chile	US$	1990	15.9781617695061	35.8961213034226	44.5122235754831
Chile	US$	1991	18.2585753353226	38.7570064782855	47.1103859518984
Chile	US$	1992	22.069213923535	43.5156008383838	50.7156364575999
Chile	US$	1993	23.435039607728	46.5557156150665	50.33762084444
Chile	US$	1994	26.8313491057425	49.2131713093157	54.5206667074989
Chile	US$	1995	34.3643773833591	54.4433390931493	63.1195256495266
Chile	US$	1996	36.1310720966657	58.4794994268844	61.7841678720927
Chile	US$	1997	39.4892366482487	62.3424093303475	63.3424936129727
Chile	US$	1998	37.849849385316	64.3566169599171	58.8126771935353
Chile	US$	1999	34.8083469397284	63.8669565430963	54.5013396970628
Chile	US$	2000	35.8579780613705	66.7339924564016	53.7327031419513
Chile	US$	2001	32.6971735829173	68.9876255259062	47.3957080471466
Chile	US$	2002	32.075954352378	70.4943914809558	45.5014273880829
Chile	US$	2003	34.815174420693	73.1537152133804	47.5918062659449
Chile	US$	2004	45.4199412816237	78.2862766163129	58.0177564252165
Chile	US$	2005	56.267128155606	83.1217957723615	67.6923875775013
Chile	US$	2006	70.8290240417448	88.372746190916	80.1480400854913
Chile	US$	2007	79.4398797574368	92.7077161643058	85.688530625267
Chile	US$	2008	82.2002768950165	95.979863295356	85.6432527331947
Chile	US$	2009	78.8832343942916	94.478508413603	83.4933105092651
Chile	US$	2010	100	100	100
Chile	US$	2011	115.427291164451	106.110918831113	108.779843239474
Chile	US$	2012	122.231762574858	111.754563860908	109.375186437119
Chile	US$	2013	127.385122382385	116.27504077246	109.555001259183
Chile	US$	2014	119.425825522538	118.495537503597	100.785082745342
Chile	US$	2015	110.973099955748	121.164693036219	91.5886444928112
Chile	US$	2016	113.044972344126	123.090027347662	91.8392617013853
China, Hong Kong SAR	US$	1970	1.66747543928541	10.0363902037292	16.6142946361913
China, Hong Kong SAR	US$	1971	1.95128815539118	10.7683420219401	18.1205997303532
China, Hong Kong SAR	US$	1972	2.49742982559396	11.9110703777145	20.9672997169644
China, Hong Kong SAR	US$	1973	3.51214309276308	13.3737246937666	26.2615178133588
China, Hong Kong SAR	US$	1974	4.10634578757166	13.6967489685611	29.9804413222231
China, Hong Kong SAR	US$	1975	4.39474646249851	13.7641123228963	31.9290220785828
China, Hong Kong SAR	US$	1976	5.63181057373376	15.9889520101065	35.2231376401276
China, Hong Kong SAR	US$	1977	6.87522943200278	17.8637821025362	38.4869754486462
China, Hong Kong SAR	US$	1978	8.01051590664446	19.3394793232482	41.42053554159
China, Hong Kong SAR	US$	1979	9.85230765826014	21.5744634918604	45.6665245092987
China, Hong Kong SAR	US$	1980	12.6233479225673	23.7552771292417	53.1391313765334
China, Hong Kong SAR	US$	1981	13.5826643310582	25.9551803818723	52.3312268734785
China, Hong Kong SAR	US$	1982	14.1232523838775	26.7208138772508	52.8548735407403
China, Hong Kong SAR	US$	1983	13.0805639483535	28.3178950650846	46.1918653144584
China, Hong Kong SAR	US$	1984	14.6569181558046	31.1422586113154	47.0644031916138
China, Hong Kong SAR	US$	1985	15.6140563767034	31.3780303514888	49.7611105662105
China, Hong Kong SAR	US$	1986	17.9651996736186	34.8472430997537	51.5541491250581
China, Hong Kong SAR	US$	1987	22.1410027763168	39.5162531582819	56.0301167411579
China, Hong Kong SAR	US$	1988	26.1143061806775	42.8797234304538	60.9012934120995
China, Hong Kong SAR	US$	1989	30.0868700597568	43.8561422586113	68.6035490361653
China, Hong Kong SAR	US$	1990	33.646443862027	45.5360783733649	73.8896388620668
China, Hong Kong SAR	US$	1991	38.9085531306405	48.1325159113442	80.836316976047
China, Hong Kong SAR	US$	1992	45.6058020524884	51.1334833850385	89.1897031717431
China, Hong Kong SAR	US$	1993	52.6394781753327	54.3043584290146	96.934168265963
China, Hong Kong SAR	US$	1994	59.4001757502552	57.5821752966386	103.157227812689
China, Hong Kong SAR	US$	1995	63.2667622365089	58.9490317267407	107.324514726184
China, Hong Kong SAR	US$	1996	69.8561508188252	61.4594160776538	113.662242951612
China, Hong Kong SAR	US$	1997	77.5691883581096	64.5936610483897	120.087926739436
China, Hong Kong SAR	US$	1998	73.865645774589	60.7938281574823	121.501882696456
China, Hong Kong SAR	US$	1999	72.5022102350744	62.3177991172802	116.342700259082
China, Hong Kong SAR	US$	2000	75.0830522803251	67.0935511081971	111.908001648689
China, Hong Kong SAR	US$	2001	74.0925939130753	67.4698464035565	109.815862733563
China, Hong Kong SAR	US$	2002	72.7562258080743	68.5875883519365	106.077830634236
China, Hong Kong SAR	US$	2003	70.5854144340361	70.6838479866952	99.8607410950835
China, Hong Kong SAR	US$	2004	73.9593886551717	76.8334026289698	96.259421195132
China, Hong Kong SAR	US$	2005	79.4132056404804	82.5100145520837	96.2467478300487
China, Hong Kong SAR	US$	2006	84.6468479566952	88.3126579140947	95.849054887505
China, Hong Kong SAR	US$	2007	92.5464382924015	94.0218521124508	98.4307756261973
China, Hong Kong SAR	US$	2008	95.9062312449304	96.0225637253334	99.878848808145
China, Hong Kong SAR	US$	2009	93.6183663362327	93.66129825375	99.9541625854887
China, Hong Kong SAR	US$	2010	100	100	100
China, Hong Kong SAR	US$	2011	108.69272831155	104.814680813637	103.699908703446
China, Hong Kong SAR	US$	2012	114.866337947178	106.596811334634	107.757761708823
China, Hong Kong SAR	US$	2013	120.581907487892	109.902912815428	109.716753085879
China, Hong Kong SAR	US$	2014	127.47623687935	112.93881128666	112.871948471099
China, Hong Kong SAR	US$	2015	135.325255583338	115.64290612177	117.019936735975
China, Hong Kong SAR	US$	2016	140.357807153291	118.008525024037	118.938701356281
China, Macao Special Administrative Region	US$	1970	0.591949235622681	5.99881445992205	9.86777036658628
China, Macao Special Administrative Region	US$	1971	0.708972800384715	6.4694778601705	10.9587329257207
China, Macao Special Administrative Region	US$	1972	0.868660681121785	6.97755426413925	12.4493575863138
China, Macao Special Administrative Region	US$	1973	1.18550070584965	7.52440397602814	15.7554101245296
China, Macao Special Administrative Region	US$	1974	1.36453833408725	8.11485263219448	16.8153187240104
China, Macao Special Administrative Region	US$	1975	1.57998670711811	8.75397320329613	18.0487953347081
China, Macao Special Administrative Region	US$	1976	1.5721015131823	9.43580207509538	16.6610268069491
China, Macao Special Administrative Region	US$	1977	2.01148424749457	10.17902853833	19.7610630515491
China, Macao Special Administrative Region	US$	1978	2.63144348260081	10.9895325816842	23.9449991438811
China, Macao Special Administrative Region	US$	1979	2.9976125405045	11.8168475242674	25.3672778154116
China, Macao Special Administrative Region	US$	1980	3.58390912051319	12.7788735832298	28.0455792693378
China, Macao Special Administrative Region	US$	1981	3.78441356634739	13.829397272506	27.3649927887393
China, Macao Special Administrative Region	US$	1982	4.01958420732632	14.693192486037	27.3567790740246
China, Macao Special Administrative Region	US$	1983	3.98772657774957	16.1658306229079	24.6676256282107
China, Macao Special Administrative Region	US$	1984	4.59503940652354	17.5335286736142	26.207157110585
China, Macao Special Administrative Region	US$	1985	4.79604723751752	17.6618590199481	27.1548268622269
China, Macao Special Administrative Region	US$	1986	5.39584182110971	18.8443314968818	28.6337661911889
China, Macao Special Administrative Region	US$	1987	6.90255218390497	21.5376883469092	32.0487142014735
China, Macao Special Administrative Region	US$	1988	8.06880132451769	23.2198905715126	34.7495234728493
China, Macao Special Administrative Region	US$	1989	9.54096186699939	24.3868749031991	39.1233477223759
China, Macao Special Administrative Region	US$	1990	11.4527494490496	26.3326916816017	43.492513365246
China, Macao Special Administrative Region	US$	1991	13.2811696966007	27.2964336174934	48.6553294203577
China, Macao Special Administrative Region	US$	1992	17.3484054365135	30.9266652126775	56.0952993709843
China, Macao Special Administrative Region	US$	1993	20.0030302977491	32.5304784572543	61.4901201777079
China, Macao Special Administrative Region	US$	1994	22.2797269444528	33.9139807378047	65.6948151168142
China, Macao Special Administrative Region	US$	1995	24.8761715937813	35.0316558723777	71.0105502417772
China, Macao Special Administrative Region	US$	1996	25.32586197309	34.8849926194247	72.5981577504707
China, Macao Special Administrative Region	US$	1997	25.6413717366649	34.7876385635852	73.7082848834289
China, Macao Special Administrative Region	US$	1998	23.9741699317475	33.1974169566743	72.2169738779254
China, Macao Special Administrative Region	US$	1999	23.0788959010596	32.4144754101988	71.1993503180316
China, Macao Special Administrative Region	US$	2000	23.8962885471242	34.2771619396215	69.7148981856111
China, Macao Special Administrative Region	US$	2001	24.2189201934691	35.2671388970544	68.672767201685
China, Macao Special Administrative Region	US$	2002	26.0373921270624	38.4226114277225	67.7658054972183
China, Macao Special Administrative Region	US$	2003	29.1392148409699	42.900265827146	67.9231568363184
China, Macao Special Administrative Region	US$	2004	37.6398102069536	54.3782457937042	69.2185076174551
China, Macao Special Administrative Region	US$	2005	42.9969244989156	58.7610748140632	73.1724609105094
China, Macao Special Administrative Region	US$	2006	52.5879428171512	66.5844846714775	78.9792743408857
China, Macao Special Administrative Region	US$	2007	65.2141400185302	76.2045193775662	85.5777853481595
China, Macao Special Administrative Region	US$	2008	74.3767943228339	78.7907235492507	94.3979074850636
China, Macao Special Administrative Region	US$	2009	76.361415179367	79.8315901267815	95.6531306192154
China, Macao Special Administrative Region	US$	2010	100	100	100
China, Macao Special Administrative Region	US$	2011	130.530390340203	121.672656469778	107.279970806445
China, Macao Special Administrative Region	US$	2012	153.009575018787	132.91199256569	115.120969947963
China, Macao Special Administrative Region	US$	2013	183.306533797004	147.798312740422	124.024781066983
China, Macao Special Administrative Region	US$	2014	196.80208891418	146.022865559738	134.774843761484
China, Macao Special Administrative Region	US$	2015	161.294895974203	114.489950090242	140.881270231203
China, Macao Special Administrative Region	US$	2016	161.114184663699	113.501869640391	141.948485231265
China, People's Republic of	US$	1970	1.47781593347622	3.0694357078978	48.1461764999259
China, People's Republic of	US$	1971	1.60202746753143	3.28613786887433	48.7510728842367
China, People's Republic of	US$	1972	1.80169930611822	3.41133972167838	52.8150068041826
China, People's Republic of	US$	1973	2.21204032467155	3.67605968407992	60.1742222589947
China, People's Republic of	US$	1974	2.30194543173655	3.76097666278232	61.2060546537293
China, People's Republic of	US$	1975	2.6150927888194	4.08893382777752	63.9553707388019
China, People's Republic of	US$	1976	2.52037529471965	4.02473756668175	62.6221027573135
China, People's Republic of	US$	1977	2.80917525853274	4.32941020047805	64.8858650128037
China, People's Republic of	US$	1978	3.55820039663535	4.83595119393497	73.5780874111775
China, People's Republic of	US$	1979	4.32325222956174	5.20348348467513	83.0838080354097
China, People's Republic of	US$	1980	5.03343261199358	5.60935519647886	89.7328201849866
China, People's Republic of	US$	1981	4.79415587467843	5.89543231149943	81.3198357875659
China, People's Republic of	US$	1982	4.72640352896383	6.42602121953464	73.5510102985018
China, People's Republic of	US$	1983	5.07186462417757	7.12003151124533	71.2337384485884
China, People's Republic of	US$	1984	5.21941313680293	8.20227630095374	63.6337151455874
China, People's Republic of	US$	1985	5.1532992269003	9.30138132528123	55.4035905709359
China, People's Republic of	US$	1986	5.00037070590992	10.1292042632301	49.365878858438
China, People's Republic of	US$	1987	5.44483450314857	11.3143211620291	48.1233865043662
China, People's Republic of	US$	1988	6.79029880506048	12.5815251321753	53.9703949539101
China, People's Republic of	US$	1989	7.60036910977129	13.1099491877276	57.9740546735763
China, People's Republic of	US$	1990	6.57106126633363	13.6212372060487	48.2412953165199
China, People's Republic of	US$	1991	6.85096268825353	14.8880122662118	46.0166378543476
China, People's Republic of	US$	1992	8.17081644763013	17.002110008013	48.0576613360299
China, People's Republic of	US$	1993	10.270651467734	19.3654032991274	53.0360835201236
China, People's Republic of	US$	1994	9.33792380891881	21.8829057280143	42.6722297531287
China, People's Republic of	US$	1995	12.1468434821932	24.2900253580948	50.0075372632133
China, People's Republic of	US$	1996	14.2956401853857	26.6947378685481	53.5522778151305
China, People's Republic of	US$	1997	15.9130020341386	29.150653752454	54.5888341622494
